,id,date,TMAX,TMIN
635,MX17004,1957-01-25,250.0,150.0
636,MX17004,1957-01-26,240.0,140.0
637,MX17004,1957-01-27,260.0,130.0
638,MX17004,1957-01-28,280.0,140.0
639,MX17004,1957-01-29,270.0,140.0
640,MX17004,1957-01-30,270.0,140.0
641,MX17004,1957-01-31,280.0,140.0
642,MX17004,1957-02-01,270.0,140.0
643,MX17004,1957-02-02,280.0,140.0
644,MX17004,1957-02-03,280.0,150.0
645,MX17004,1957-02-04,280.0,150.0
646,MX17004,1957-02-05,280.0,150.0
647,MX17004,1957-02-06,280.0,140.0
648,MX17004,1957-02-07,280.0,120.0
649,MX17004,1957-02-08,280.0,130.0
650,MX17004,1957-02-09,280.0,120.0
651,MX17004,1957-02-10,290.0,130.0
652,MX17004,1957-02-11,280.0,150.0
653,MX17004,1957-02-12,280.0,130.0
654,MX17004,1957-02-13,280.0,120.0
655,MX17004,1957-02-14,280.0,120.0
656,MX17004,1957-02-15,280.0,130.0
657,MX17004,1957-02-16,270.0,130.0
658,MX17004,1957-02-17,240.0,130.0
659,MX17004,1957-02-18,260.0,130.0
660,MX17004,1957-02-19,270.0,130.0
661,MX17004,1957-02-20,280.0,140.0
662,MX17004,1957-02-21,290.0,150.0
663,MX17004,1957-02-22,290.0,160.0
664,MX17004,1957-02-23,280.0,130.0
665,MX17004,1957-02-24,270.0,120.0
666,MX17004,1957-02-25,280.0,130.0
667,MX17004,1957-02-26,270.0,130.0
668,MX17004,1957-02-27,260.0,120.0
669,MX17004,1957-02-28,280.0,120.0
670,MX17004,1957-03-01,280.0,130.0
671,MX17004,1957-03-02,280.0,130.0
672,MX17004,1957-03-03,280.0,140.0
673,MX17004,1957-03-04,280.0,120.0
674,MX17004,1957-03-05,280.0,120.0
675,MX17004,1957-03-06,280.0,120.0
676,MX17004,1957-03-07,290.0,110.0
677,MX17004,1957-03-08,270.0,130.0
678,MX17004,1957-03-09,280.0,140.0
679,MX17004,1957-03-10,270.0,140.0
680,MX17004,1957-03-11,280.0,150.0
681,MX17004,1957-03-12,280.0,150.0
682,MX17004,1957-03-13,280.0,140.0
683,MX17004,1957-03-14,290.0,140.0
684,MX17004,1957-03-15,290.0,150.0
685,MX17004,1957-03-16,270.0,150.0
686,MX17004,1957-03-17,290.0,150.0
687,MX17004,1957-03-18,300.0,150.0
688,MX17004,1957-03-19,310.0,160.0
689,MX17004,1957-03-20,310.0,170.0
690,MX17004,1957-03-21,310.0,160.0
691,MX17004,1957-03-22,310.0,160.0
692,MX17004,1957-03-23,310.0,160.0
693,MX17004,1957-03-24,290.0,150.0
694,MX17004,1957-03-25,280.0,140.0
695,MX17004,1957-03-26,290.0,140.0
696,MX17004,1957-03-27,280.0,150.0
697,MX17004,1957-03-28,290.0,160.0
698,MX17004,1957-03-29,290.0,150.0
699,MX17004,1957-03-30,290.0,150.0
700,MX17004,1957-03-31,300.0,160.0
701,MX17004,1957-04-01,300.0,160.0
702,MX17004,1957-04-02,290.0,160.0
703,MX17004,1957-04-03,290.0,150.0
704,MX17004,1957-04-04,310.0,140.0
705,MX17004,1957-04-05,320.0,150.0
706,MX17004,1957-04-06,300.0,150.0
707,MX17004,1957-04-07,320.0,170.0
708,MX17004,1957-04-08,320.0,170.0
709,MX17004,1957-04-09,320.0,170.0
710,MX17004,1957-04-10,320.0,170.0
711,MX17004,1957-04-11,320.0,180.0
712,MX17004,1957-04-12,330.0,180.0
713,MX17004,1957-04-13,320.0,180.0
714,MX17004,1957-04-14,300.0,160.0
715,MX17004,1957-04-15,310.0,160.0
716,MX17004,1957-04-16,310.0,160.0
717,MX17004,1957-04-17,330.0,170.0
718,MX17004,1957-04-18,310.0,170.0
719,MX17004,1957-04-19,290.0,150.0
720,MX17004,1957-04-20,310.0,160.0
721,MX17004,1957-04-21,320.0,170.0
722,MX17004,1957-04-22,300.0,180.0
723,MX17004,1957-04-23,320.0,170.0
724,MX17004,1957-04-24,320.0,170.0
725,MX17004,1957-04-25,320.0,170.0
726,MX17004,1957-04-26,320.0,180.0
727,MX17004,1957-04-27,330.0,170.0
728,MX17004,1957-04-28,310.0,170.0
729,MX17004,1957-04-29,310.0,170.0
730,MX17004,1957-04-30,310.0,170.0
731,MX17004,1957-05-01,310.0,170.0
732,MX17004,1957-05-02,310.0,170.0
733,MX17004,1957-05-03,310.0,180.0
734,MX17004,1957-05-04,310.0,180.0
735,MX17004,1957-05-05,290.0,170.0
736,MX17004,1957-05-06,290.0,140.0
737,MX17004,1957-05-07,240.0,140.0
738,MX17004,1957-05-08,240.0,140.0
739,MX17004,1957-05-09,270.0,150.0
740,MX17004,1957-05-10,290.0,150.0
741,MX17004,1957-05-11,320.0,160.0
742,MX17004,1957-05-12,330.0,190.0
743,MX17004,1957-05-13,320.0,190.0
744,MX17004,1957-05-14,330.0,200.0
745,MX17004,1957-05-15,330.0,200.0
746,MX17004,1957-05-16,330.0,180.0
747,MX17004,1957-05-17,330.0,180.0
748,MX17004,1957-05-18,320.0,170.0
749,MX17004,1957-05-19,330.0,170.0
750,MX17004,1957-05-20,330.0,180.0
751,MX17004,1957-05-21,330.0,180.0
752,MX17004,1957-05-22,330.0,180.0
753,MX17004,1957-05-23,340.0,180.0
754,MX17004,1957-05-24,340.0,200.0
755,MX17004,1957-05-25,340.0,200.0
756,MX17004,1957-05-26,310.0,180.0
757,MX17004,1957-05-27,290.0,170.0
758,MX17004,1957-05-28,290.0,170.0
759,MX17004,1957-05-29,310.0,160.0
760,MX17004,1957-05-30,320.0,180.0
761,MX17004,1957-05-31,310.0,190.0
762,MX17004,1957-06-01,290.0,180.0
763,MX17004,1957-06-02,280.0,170.0
764,MX17004,1957-06-03,290.0,170.0
765,MX17004,1957-06-04,280.0,170.0
766,MX17004,1957-06-05,260.0,160.0
767,MX17004,1957-06-06,290.0,170.0
768,MX17004,1957-06-07,290.0,180.0
769,MX17004,1957-06-08,310.0,170.0
770,MX17004,1957-06-09,320.0,190.0
771,MX17004,1957-06-10,340.0,200.0
772,MX17004,1957-06-11,340.0,200.0
773,MX17004,1957-06-12,320.0,200.0
774,MX17004,1957-06-13,330.0,190.0
775,MX17004,1957-06-14,340.0,180.0
776,MX17004,1957-06-15,300.0,180.0
777,MX17004,1957-06-16,270.0,150.0
778,MX17004,1957-06-17,280.0,170.0
779,MX17004,1957-06-18,270.0,160.0
780,MX17004,1957-06-19,260.0,170.0
781,MX17004,1957-06-20,260.0,170.0
782,MX17004,1957-06-21,270.0,170.0
783,MX17004,1957-06-22,270.0,160.0
784,MX17004,1957-06-23,260.0,160.0
785,MX17004,1957-06-24,260.0,170.0
786,MX17004,1957-06-25,240.0,160.0
787,MX17004,1957-06-26,240.0,150.0
788,MX17004,1957-06-27,250.0,180.0
789,MX17004,1957-06-28,280.0,160.0
790,MX17004,1957-06-29,280.0,160.0
791,MX17004,1957-06-30,260.0,160.0
792,MX17004,1957-07-01,260.0,160.0
793,MX17004,1957-07-02,270.0,170.0
794,MX17004,1957-07-03,240.0,160.0
795,MX17004,1957-07-04,270.0,160.0
796,MX17004,1957-07-05,280.0,160.0
797,MX17004,1957-07-06,280.0,170.0
798,MX17004,1957-07-07,270.0,150.0
799,MX17004,1957-07-08,280.0,150.0
800,MX17004,1957-07-09,280.0,170.0
801,MX17004,1957-07-10,280.0,150.0
802,MX17004,1957-07-11,250.0,150.0
803,MX17004,1957-07-12,270.0,150.0
804,MX17004,1957-07-13,270.0,150.0
805,MX17004,1957-07-14,270.0,150.0
806,MX17004,1957-07-15,260.0,160.0
807,MX17004,1957-07-16,270.0,160.0
808,MX17004,1957-07-17,270.0,150.0
809,MX17004,1957-07-18,250.0,160.0
810,MX17004,1957-07-19,260.0,150.0
811,MX17004,1957-07-20,280.0,160.0
812,MX17004,1957-07-21,250.0,170.0
813,MX17004,1957-07-22,280.0,170.0
814,MX17004,1957-07-23,260.0,180.0
815,MX17004,1957-07-24,260.0,160.0
816,MX17004,1957-07-25,240.0,160.0
817,MX17004,1957-07-26,240.0,160.0
818,MX17004,1957-07-27,280.0,160.0
819,MX17004,1957-07-28,270.0,150.0
820,MX17004,1957-07-29,280.0,150.0
821,MX17004,1957-07-30,280.0,150.0
822,MX17004,1957-07-31,280.0,160.0
823,MX17004,1957-08-01,280.0,160.0
824,MX17004,1957-08-02,270.0,160.0
825,MX17004,1957-08-03,270.0,150.0
826,MX17004,1957-08-04,270.0,160.0
827,MX17004,1957-08-05,270.0,160.0
828,MX17004,1957-08-06,270.0,150.0
829,MX17004,1957-08-07,280.0,150.0
830,MX17004,1957-08-08,280.0,160.0
831,MX17004,1957-08-09,260.0,150.0
832,MX17004,1957-08-10,260.0,150.0
833,MX17004,1957-08-11,260.0,160.0
834,MX17004,1957-08-12,270.0,170.0
835,MX17004,1957-08-13,270.0,160.0
836,MX17004,1957-08-14,260.0,150.0
837,MX17004,1957-08-15,270.0,150.0
838,MX17004,1957-08-16,280.0,150.0
839,MX17004,1957-08-17,260.0,160.0
840,MX17004,1957-08-18,270.0,160.0
841,MX17004,1957-08-19,260.0,170.0
842,MX17004,1957-08-20,260.0,160.0
843,MX17004,1957-08-21,270.0,160.0
844,MX17004,1957-08-22,280.0,160.0
845,MX17004,1957-08-23,280.0,150.0
846,MX17004,1957-08-24,280.0,150.0
847,MX17004,1957-08-25,270.0,160.0
848,MX17004,1957-08-26,260.0,150.0
849,MX17004,1957-08-27,260.0,150.0
850,MX17004,1957-08-28,250.0,140.0
851,MX17004,1957-08-29,250.0,130.0
852,MX17004,1957-08-30,250.0,120.0
853,MX17004,1957-08-31,250.0,110.0
854,MX17004,1957-10-01,240.0,130.0
855,MX17004,1957-10-02,240.0,140.0
856,MX17004,1957-10-03,250.0,140.0
857,MX17004,1957-10-04,270.0,140.0
858,MX17004,1957-10-05,270.0,150.0
859,MX17004,1957-10-06,280.0,150.0
860,MX17004,1957-10-07,280.0,150.0
861,MX17004,1957-10-08,280.0,160.0
862,MX17004,1957-10-09,270.0,150.0
863,MX17004,1957-10-10,260.0,140.0
864,MX17004,1957-10-11,270.0,140.0
865,MX17004,1957-10-12,270.0,140.0
866,MX17004,1957-10-13,280.0,150.0
867,MX17004,1957-10-14,280.0,160.0
868,MX17004,1957-10-15,280.0,160.0
869,MX17004,1957-10-16,280.0,160.0
870,MX17004,1957-10-17,260.0,140.0
871,MX17004,1957-10-18,260.0,150.0
872,MX17004,1957-10-19,250.0,140.0
873,MX17004,1957-10-20,270.0,140.0
874,MX17004,1957-10-21,270.0,160.0
875,MX17004,1957-10-22,280.0,150.0
876,MX17004,1957-10-23,280.0,160.0
877,MX17004,1957-10-24,270.0,160.0
878,MX17004,1957-10-25,250.0,150.0
879,MX17004,1957-10-26,240.0,150.0
880,MX17004,1957-10-27,250.0,130.0
881,MX17004,1957-10-28,250.0,110.0
882,MX17004,1957-10-29,260.0,110.0
883,MX17004,1957-10-30,260.0,110.0
884,MX17004,1957-10-31,270.0,130.0
885,MX17004,1957-11-01,270.0,150.0
886,MX17004,1957-11-02,280.0,160.0
887,MX17004,1957-11-03,280.0,160.0
888,MX17004,1957-11-04,280.0,160.0
889,MX17004,1957-11-05,290.0,150.0
890,MX17004,1957-11-06,280.0,150.0
891,MX17004,1957-11-07,280.0,150.0
892,MX17004,1957-11-08,290.0,150.0
893,MX17004,1957-11-09,280.0,140.0
894,MX17004,1957-11-10,290.0,140.0
895,MX17004,1957-11-11,290.0,150.0
896,MX17004,1957-11-12,280.0,140.0
897,MX17004,1957-11-13,290.0,150.0
898,MX17004,1957-11-14,290.0,160.0
899,MX17004,1957-11-15,280.0,160.0
900,MX17004,1957-11-16,280.0,150.0
901,MX17004,1957-11-17,290.0,150.0
902,MX17004,1957-11-18,290.0,150.0
903,MX17004,1957-11-19,290.0,150.0
904,MX17004,1957-11-20,280.0,160.0
905,MX17004,1957-11-21,290.0,150.0
906,MX17004,1957-11-22,280.0,140.0
907,MX17004,1957-11-23,270.0,140.0
908,MX17004,1957-11-24,280.0,150.0
909,MX17004,1957-11-25,280.0,140.0
910,MX17004,1957-11-26,280.0,140.0
911,MX17004,1957-11-27,280.0,150.0
912,MX17004,1957-11-28,290.0,150.0
913,MX17004,1957-11-29,260.0,140.0
914,MX17004,1957-11-30,240.0,140.0
915,MX17004,1957-12-01,230.0,70.0
916,MX17004,1957-12-02,240.0,90.0
917,MX17004,1957-12-03,260.0,120.0
918,MX17004,1957-12-04,270.0,140.0
919,MX17004,1957-12-05,270.0,120.0
920,MX17004,1957-12-06,270.0,140.0
921,MX17004,1957-12-07,280.0,140.0
922,MX17004,1957-12-08,240.0,120.0
923,MX17004,1957-12-09,240.0,100.0
924,MX17004,1957-12-10,240.0,80.0
925,MX17004,1957-12-11,230.0,100.0
926,MX17004,1957-12-12,220.0,70.0
927,MX17004,1957-12-13,230.0,90.0
928,MX17004,1957-12-14,240.0,100.0
929,MX17004,1957-12-15,260.0,120.0
930,MX17004,1957-12-16,260.0,100.0
931,MX17004,1957-12-17,250.0,100.0
932,MX17004,1957-12-18,270.0,140.0
933,MX17004,1957-12-19,270.0,140.0
934,MX17004,1957-12-20,270.0,140.0
935,MX17004,1957-12-21,270.0,130.0
936,MX17004,1957-12-22,260.0,130.0
937,MX17004,1957-12-23,260.0,140.0
938,MX17004,1957-12-24,260.0,130.0
939,MX17004,1957-12-25,250.0,120.0
940,MX17004,1957-12-26,260.0,130.0
941,MX17004,1957-12-27,250.0,120.0
942,MX17004,1957-12-28,250.0,140.0
943,MX17004,1957-12-29,250.0,130.0
944,MX17004,1957-12-30,250.0,140.0
945,MX17004,1957-12-31,260.0,130.0
946,MX17004,1958-01-01,240.0,110.0
947,MX17004,1958-01-02,220.0,100.0
948,MX17004,1958-01-03,210.0,100.0
949,MX17004,1958-01-04,210.0,100.0
950,MX17004,1958-01-05,190.0,100.0
951,MX17004,1958-01-06,150.0,90.0
952,MX17004,1958-01-07,220.0,100.0
953,MX17004,1958-01-08,210.0,80.0
954,MX17004,1958-01-09,230.0,90.0
955,MX17004,1958-01-10,260.0,120.0
956,MX17004,1958-01-11,230.0,140.0
957,MX17004,1958-01-12,240.0,100.0
958,MX17004,1958-01-13,250.0,120.0
959,MX17004,1958-01-14,260.0,120.0
960,MX17004,1958-01-15,260.0,120.0
961,MX17004,1958-01-16,240.0,110.0
962,MX17004,1958-01-17,230.0,110.0
963,MX17004,1958-01-18,120.0,100.0
964,MX17004,1958-01-19,110.0,90.0
965,MX17004,1958-01-20,110.0,80.0
966,MX17004,1958-01-21,200.0,60.0
967,MX17004,1958-01-22,200.0,80.0
968,MX17004,1958-01-23,170.0,100.0
969,MX17004,1958-01-24,200.0,90.0
970,MX17004,1958-01-25,240.0,90.0
971,MX17004,1958-01-26,250.0,120.0
972,MX17004,1958-01-27,260.0,120.0
973,MX17004,1958-01-28,250.0,120.0
974,MX17004,1958-01-29,250.0,120.0
975,MX17004,1958-01-30,260.0,110.0
976,MX17004,1958-01-31,280.0,90.0
977,MX17004,1958-02-01,270.0,140.0
978,MX17004,1958-02-02,250.0,100.0
979,MX17004,1958-02-03,260.0,120.0
980,MX17004,1958-02-04,260.0,140.0
981,MX17004,1958-02-05,270.0,140.0
982,MX17004,1958-02-06,260.0,140.0
983,MX17004,1958-02-07,270.0,100.0
984,MX17004,1958-02-08,260.0,120.0
985,MX17004,1958-02-09,260.0,140.0
986,MX17004,1958-02-10,260.0,120.0
987,MX17004,1958-02-11,250.0,120.0
988,MX17004,1958-02-12,250.0,100.0
989,MX17004,1958-02-13,240.0,100.0
990,MX17004,1958-02-14,260.0,110.0
991,MX17004,1958-02-15,260.0,110.0
992,MX17004,1958-02-16,270.0,120.0
993,MX17004,1958-02-17,260.0,140.0
994,MX17004,1958-02-18,260.0,140.0
995,MX17004,1958-02-19,260.0,140.0
996,MX17004,1958-02-20,210.0,130.0
997,MX17004,1958-02-21,170.0,120.0
998,MX17004,1958-02-22,220.0,110.0
999,MX17004,1958-02-23,260.0,130.0
1000,MX17004,1958-02-24,220.0,130.0
1001,MX17004,1958-02-25,240.0,100.0
1002,MX17004,1958-02-26,260.0,110.0
1003,MX17004,1958-02-27,270.0,100.0
1004,MX17004,1958-02-28,280.0,120.0
1005,MX17004,1958-03-01,280.0,120.0
1006,MX17004,1958-03-02,290.0,150.0
1007,MX17004,1958-03-03,290.0,150.0
1008,MX17004,1958-03-04,300.0,160.0
1009,MX17004,1958-03-05,300.0,160.0
1010,MX17004,1958-03-06,270.0,150.0
1011,MX17004,1958-03-07,280.0,160.0
1012,MX17004,1958-03-08,300.0,150.0
1013,MX17004,1958-03-09,300.0,170.0
1014,MX17004,1958-03-10,310.0,170.0
1015,MX17004,1958-03-11,310.0,180.0
1016,MX17004,1958-03-12,300.0,160.0
1017,MX17004,1958-03-13,310.0,160.0
1018,MX17004,1958-03-14,310.0,170.0
1019,MX17004,1958-03-15,310.0,170.0
1020,MX17004,1958-03-16,310.0,170.0
1021,MX17004,1958-03-17,310.0,150.0
1022,MX17004,1958-03-18,310.0,150.0
1023,MX17004,1958-03-19,300.0,160.0
1024,MX17004,1958-03-20,290.0,150.0
1025,MX17004,1958-03-21,280.0,130.0
1026,MX17004,1958-03-22,290.0,150.0
1027,MX17004,1958-03-23,290.0,140.0
1028,MX17004,1958-03-24,310.0,150.0
1029,MX17004,1958-03-25,300.0,160.0
1030,MX17004,1958-03-26,300.0,150.0
1031,MX17004,1958-03-27,310.0,140.0
1032,MX17004,1958-03-28,310.0,150.0
1033,MX17004,1958-03-29,320.0,150.0
1034,MX17004,1958-03-30,320.0,160.0
1035,MX17004,1958-03-31,320.0,160.0
1036,MX17004,1958-04-01,320.0,160.0
1037,MX17004,1958-04-02,320.0,160.0
1038,MX17004,1958-04-03,330.0,180.0
1039,MX17004,1958-04-04,330.0,180.0
1040,MX17004,1958-04-05,330.0,160.0
1041,MX17004,1958-04-06,340.0,180.0
1042,MX17004,1958-04-07,340.0,190.0
1043,MX17004,1958-04-08,320.0,180.0
1044,MX17004,1958-04-09,330.0,170.0
1045,MX17004,1958-04-10,330.0,170.0
1046,MX17004,1958-04-11,320.0,180.0
1047,MX17004,1958-04-12,310.0,170.0
1048,MX17004,1958-04-13,320.0,180.0
1049,MX17004,1958-04-14,330.0,180.0
1050,MX17004,1958-04-15,330.0,190.0
1051,MX17004,1958-04-16,300.0,170.0
1052,MX17004,1958-04-17,320.0,190.0
1053,MX17004,1958-04-18,320.0,180.0
1054,MX17004,1958-04-19,320.0,180.0
1055,MX17004,1958-04-20,310.0,170.0
1056,MX17004,1958-04-21,330.0,190.0
1057,MX17004,1958-04-22,330.0,180.0
1058,MX17004,1958-04-23,330.0,170.0
1059,MX17004,1958-04-24,330.0,190.0
1060,MX17004,1958-04-25,330.0,190.0
1061,MX17004,1958-04-26,310.0,200.0
1062,MX17004,1958-04-27,320.0,200.0
1063,MX17004,1958-04-28,320.0,180.0
1064,MX17004,1958-04-29,320.0,170.0
1065,MX17004,1958-04-30,330.0,160.0
1066,MX17004,1958-05-01,320.0,140.0
1067,MX17004,1958-05-02,320.0,140.0
1068,MX17004,1958-05-03,320.0,130.0
1069,MX17004,1958-05-04,320.0,130.0
1070,MX17004,1958-05-05,280.0,80.0
1071,MX17004,1958-05-06,290.0,130.0
1072,MX17004,1958-05-07,290.0,120.0
1073,MX17004,1958-05-08,310.0,130.0
1074,MX17004,1958-05-09,330.0,140.0
1075,MX17004,1958-05-10,330.0,130.0
1076,MX17004,1958-05-11,330.0,150.0
1077,MX17004,1958-05-12,330.0,130.0
1078,MX17004,1958-05-13,320.0,110.0
1079,MX17004,1958-05-14,310.0,130.0
1080,MX17004,1958-05-15,300.0,140.0
1081,MX17004,1958-05-16,270.0,110.0
1082,MX17004,1958-05-17,270.0,120.0
1083,MX17004,1958-05-18,280.0,110.0
1084,MX17004,1958-05-19,280.0,130.0
1085,MX17004,1958-05-20,280.0,140.0
1086,MX17004,1958-05-21,280.0,160.0
1087,MX17004,1958-05-22,280.0,170.0
1088,MX17004,1958-05-23,290.0,170.0
1089,MX17004,1958-05-24,310.0,140.0
1090,MX17004,1958-05-25,290.0,110.0
1091,MX17004,1958-05-26,290.0,120.0
1092,MX17004,1958-05-27,290.0,120.0
1093,MX17004,1958-05-28,310.0,140.0
1094,MX17004,1958-05-29,310.0,140.0
1095,MX17004,1958-05-30,290.0,140.0
1096,MX17004,1958-05-31,310.0,150.0
1097,MX17004,1958-06-01,310.0,160.0
1098,MX17004,1958-06-02,290.0,160.0
1099,MX17004,1958-06-03,280.0,170.0
1100,MX17004,1958-06-04,280.0,170.0
1101,MX17004,1958-06-05,290.0,170.0
1102,MX17004,1958-06-06,290.0,160.0
1103,MX17004,1958-06-07,290.0,170.0
1104,MX17004,1958-06-08,270.0,170.0
1105,MX17004,1958-06-09,280.0,170.0
1106,MX17004,1958-06-10,300.0,170.0
1107,MX17004,1958-06-11,300.0,170.0
1108,MX17004,1958-06-12,310.0,170.0
1109,MX17004,1958-06-13,290.0,180.0
1110,MX17004,1958-06-14,230.0,170.0
1111,MX17004,1958-06-15,270.0,170.0
1112,MX17004,1958-06-16,250.0,160.0
1113,MX17004,1958-06-17,210.0,110.0
1114,MX17004,1958-06-18,280.0,140.0
1115,MX17004,1958-06-19,280.0,160.0
1116,MX17004,1958-06-20,280.0,160.0
1117,MX17004,1958-06-21,280.0,180.0
1118,MX17004,1958-06-22,290.0,160.0
1119,MX17004,1958-06-23,270.0,180.0
1120,MX17004,1958-06-24,260.0,160.0
1121,MX17004,1958-06-25,270.0,170.0
1122,MX17004,1958-06-26,260.0,160.0
1123,MX17004,1958-06-27,260.0,160.0
1124,MX17004,1958-06-28,260.0,170.0
1125,MX17004,1958-06-29,280.0,170.0
1126,MX17004,1958-06-30,270.0,170.0
1127,MX17004,1958-07-01,270.0,150.0
1128,MX17004,1958-07-02,260.0,160.0
1129,MX17004,1958-07-03,270.0,150.0
1130,MX17004,1958-07-04,260.0,160.0
1131,MX17004,1958-07-05,270.0,150.0
1132,MX17004,1958-07-06,250.0,160.0
1133,MX17004,1958-07-07,260.0,160.0
1134,MX17004,1958-07-08,260.0,160.0
1135,MX17004,1958-07-09,260.0,150.0
1136,MX17004,1958-07-10,270.0,160.0
1137,MX17004,1958-07-11,270.0,150.0
1138,MX17004,1958-07-12,270.0,150.0
1139,MX17004,1958-07-13,280.0,150.0
1140,MX17004,1958-07-14,260.0,170.0
1141,MX17004,1958-07-15,260.0,160.0
1142,MX17004,1958-07-16,270.0,160.0
1143,MX17004,1958-07-17,270.0,160.0
1144,MX17004,1958-07-18,270.0,160.0
1145,MX17004,1958-07-19,280.0,160.0
1146,MX17004,1958-07-20,260.0,160.0
1147,MX17004,1958-07-21,250.0,150.0
1148,MX17004,1958-07-22,250.0,150.0
1149,MX17004,1958-07-23,270.0,140.0
1150,MX17004,1958-07-24,270.0,160.0
1151,MX17004,1958-07-25,260.0,170.0
1152,MX17004,1958-07-26,260.0,140.0
1153,MX17004,1958-07-27,280.0,160.0
1154,MX17004,1958-07-28,260.0,160.0
1155,MX17004,1958-07-29,280.0,150.0
1156,MX17004,1958-07-30,270.0,160.0
1157,MX17004,1958-07-31,270.0,150.0
1158,MX17004,1958-08-01,270.0,150.0
1159,MX17004,1958-08-02,270.0,160.0
1160,MX17004,1958-08-03,270.0,140.0
1161,MX17004,1958-08-04,270.0,150.0
1162,MX17004,1958-08-05,270.0,140.0
1163,MX17004,1958-08-06,270.0,160.0
1164,MX17004,1958-08-07,260.0,150.0
1165,MX17004,1958-08-08,250.0,150.0
1166,MX17004,1958-08-09,230.0,140.0
1167,MX17004,1958-08-10,270.0,140.0
1168,MX17004,1958-08-11,270.0,160.0
1169,MX17004,1958-08-12,290.0,160.0
1170,MX17004,1958-08-13,290.0,150.0
1171,MX17004,1958-08-14,290.0,160.0
1172,MX17004,1958-08-15,290.0,160.0
1173,MX17004,1958-08-16,290.0,160.0
1174,MX17004,1958-08-17,260.0,150.0
1175,MX17004,1958-08-18,290.0,160.0
1176,MX17004,1958-08-19,290.0,160.0
1177,MX17004,1958-08-20,290.0,160.0
1178,MX17004,1958-08-21,280.0,160.0
1179,MX17004,1958-08-22,260.0,160.0
1180,MX17004,1958-08-23,270.0,150.0
1181,MX17004,1958-08-24,280.0,160.0
1182,MX17004,1958-08-25,280.0,160.0
1183,MX17004,1958-08-26,270.0,160.0
1184,MX17004,1958-08-27,270.0,160.0
1185,MX17004,1958-08-28,260.0,150.0
1186,MX17004,1958-08-29,260.0,150.0
1187,MX17004,1958-08-30,250.0,150.0
1188,MX17004,1958-08-31,270.0,150.0
1189,MX17004,1958-09-01,250.0,160.0
1190,MX17004,1958-09-02,250.0,160.0
1191,MX17004,1958-09-03,270.0,150.0
1192,MX17004,1958-09-04,260.0,160.0
1193,MX17004,1958-09-05,240.0,160.0
1194,MX17004,1958-09-06,260.0,170.0
1195,MX17004,1958-09-07,260.0,150.0
1196,MX17004,1958-09-08,260.0,160.0
1197,MX17004,1958-09-09,240.0,160.0
1198,MX17004,1958-09-10,240.0,170.0
1199,MX17004,1958-09-11,230.0,160.0
1200,MX17004,1958-09-12,200.0,160.0
1201,MX17004,1958-09-13,260.0,140.0
1202,MX17004,1958-09-14,250.0,160.0
1203,MX17004,1958-09-15,250.0,150.0
1204,MX17004,1958-09-16,260.0,160.0
1205,MX17004,1958-09-17,270.0,170.0
1206,MX17004,1958-09-18,240.0,150.0
1207,MX17004,1958-09-19,210.0,160.0
1208,MX17004,1958-09-20,250.0,160.0
1209,MX17004,1958-09-21,260.0,150.0
1210,MX17004,1958-09-22,220.0,160.0
1211,MX17004,1958-09-23,240.0,150.0
1212,MX17004,1958-09-24,260.0,150.0
1213,MX17004,1958-09-25,260.0,160.0
1214,MX17004,1958-09-26,240.0,160.0
1215,MX17004,1958-09-27,250.0,150.0
1216,MX17004,1958-09-28,250.0,150.0
1217,MX17004,1958-09-29,250.0,160.0
1218,MX17004,1958-09-30,250.0,150.0
1219,MX17004,1958-10-01,270.0,160.0
1220,MX17004,1958-10-02,270.0,150.0
1221,MX17004,1958-10-03,260.0,150.0
1222,MX17004,1958-10-04,260.0,160.0
1223,MX17004,1958-10-05,260.0,160.0
1224,MX17004,1958-10-06,260.0,150.0
1225,MX17004,1958-10-07,270.0,170.0
1226,MX17004,1958-10-08,270.0,170.0
1227,MX17004,1958-10-09,270.0,160.0
1228,MX17004,1958-10-10,250.0,170.0
1229,MX17004,1958-10-11,250.0,160.0
1230,MX17004,1958-10-12,250.0,160.0
1231,MX17004,1958-10-13,260.0,160.0
1232,MX17004,1958-10-14,260.0,170.0
1233,MX17004,1958-10-15,260.0,160.0
1234,MX17004,1958-10-16,270.0,140.0
1235,MX17004,1958-10-17,270.0,160.0
1236,MX17004,1958-10-18,270.0,170.0
1237,MX17004,1958-10-19,250.0,150.0
1238,MX17004,1958-10-20,250.0,160.0
1239,MX17004,1958-10-21,250.0,160.0
1240,MX17004,1958-10-22,260.0,160.0
1241,MX17004,1958-10-23,260.0,160.0
1242,MX17004,1958-10-24,250.0,170.0
1243,MX17004,1958-10-25,260.0,150.0
1244,MX17004,1958-10-26,260.0,150.0
1245,MX17004,1958-10-27,270.0,170.0
1246,MX17004,1958-10-28,260.0,150.0
1247,MX17004,1958-10-29,230.0,170.0
1248,MX17004,1958-10-30,240.0,170.0
1249,MX17004,1958-10-31,250.0,150.0
1250,MX17004,1958-11-01,240.0,160.0
1251,MX17004,1958-11-02,250.0,160.0
1252,MX17004,1958-11-03,230.0,150.0
1253,MX17004,1958-11-04,240.0,150.0
1254,MX17004,1958-11-05,220.0,150.0
1255,MX17004,1958-11-06,260.0,140.0
1256,MX17004,1958-11-07,260.0,160.0
1257,MX17004,1958-11-08,250.0,160.0
